Country/area,Technology,Grid connection,Year,Electricity generation by country/area (GWh)
Afghanistan,Geothermal energy,On-grid,2015,0
Afghanistan,Geothermal energy,On-grid,2016,0
Afghanistan,Geothermal energy,On-grid,2017,0
Afghanistan,Geothermal energy,On-grid,2018,0
Afghanistan,Geothermal energy,On-grid,2019,0
Afghanistan,Marine energy,On-grid,2007,0
Afghanistan,Marine energy,On-grid,2008,0
Afghanistan,Marine energy,On-grid,2009,0
Afghanistan,Marine energy,On-grid,2010,0
Afghanistan,Marine energy,On-grid,2011,0
Afghanistan,Marine energy,On-grid,2012,0
Afghanistan,Marine energy,On-grid,2013,0
Afghanistan,Marine energy,On-grid,2014,0
Afghanistan,Marine energy,On-grid,2015,0
Afghanistan,Marine energy,On-grid,2016,0
Afghanistan,Marine energy,On-grid,2017,0
Afghanistan,Marine energy,On-grid,2018,0
Afghanistan,Marine energy,On-grid,2019,0
Afghanistan,Fossil fuels,On-grid,2007,270.943
Afghanistan,Fossil fuels,On-grid,2008,253.57
Afghanistan,Fossil fuels,On-grid,2009,147.325
Afghanistan,Fossil fuels,On-grid,2010,134.45
Afghanistan,Fossil fuels,On-grid,2011,136.95
Afghanistan,Fossil fuels,On-grid,2012,114.2
Afghanistan,Fossil fuels,On-grid,2013,108.675
Afghanistan,Fossil fuels,On-grid,2014,88.725
Afghanistan,Fossil fuels,On-grid,2015,109.65
Afghanistan,Fossil fuels,On-grid,2016,118.12
Afghanistan,Fossil fuels,On-grid,2017,136.46
Afghanistan,Fossil fuels,On-grid,2018,155.373
Afghanistan,Fossil fuels,On-grid,2019,141.085
Afghanistan,Nuclear,On-grid,2007,0
Afghanistan,Nuclear,On-grid,2008,0
Afghanistan,Nuclear,On-grid,2009,0
Afghanistan,Nuclear,On-grid,2010,0
Afghanistan,Nuclear,On-grid,2011,0
Afghanistan,Nuclear,On-grid,2012,0
Afghanistan,Nuclear,On-grid,2013,0
Afghanistan,Nuclear,On-grid,2014,0
Afghanistan,Nuclear,On-grid,2015,0
Afghanistan,Nuclear,On-grid,2016,0
Afghanistan,Nuclear,On-grid,2017,0
Afghanistan,Nuclear,On-grid,2018,0
Afghanistan,Nuclear,On-grid,2019,0
Afghanistan,Other non-renewable energy,On-grid,2007,0
Afghanistan,Other non-renewable energy,On-grid,2008,0
Afghanistan,Other non-renewable energy,On-grid,2009,0
Afghanistan,Other non-renewable energy,On-grid,2010,0
Afghanistan,Other non-renewable energy,On-grid,2011,0
Afghanistan,Other non-renewable energy,On-grid,2012,0
Afghanistan,Other non-renewable energy,On-grid,2013,0
Afghanistan,Other non-renewable energy,On-grid,2014,0
Afghanistan,Other non-renewable energy,On-grid,2015,0
Afghanistan,Other non-renewable energy,On-grid,2016,0
Afghanistan,Other non-renewable energy,On-grid,2017,0
Afghanistan,Other non-renewable energy,On-grid,2018,0
Afghanistan,Other non-renewable energy,On-grid,2019,0
Albania,On-grid Solar photovoltaic,On-grid,2007,0.272
Albania,On-grid Solar photovoltaic,On-grid,2008,0.272
Albania,On-grid Solar photovoltaic,On-grid,2009,0.408
Albania,On-grid Solar photovoltaic,On-grid,2010,0.544
Albania,On-grid Solar photovoltaic,On-grid,2011,0.767
Albania,On-grid Solar photovoltaic,On-grid,2012,0.924
Albania,On-grid Solar photovoltaic,On-grid,2013,1.03
Albania,On-grid Solar photovoltaic,On-grid,2014,1.188
Albania,On-grid Solar photovoltaic,On-grid,2015,1.428
Albania,On-grid Solar photovoltaic,On-grid,2016,1.36
Albania,On-grid Solar photovoltaic,On-grid,2017,1.2
Albania,On-grid Solar photovoltaic,On-grid,2018,1.334
Albania,On-grid Solar photovoltaic,On-grid,2019,22.196
Albania,Off-grid Solar photovoltaic,On-grid,2007,0
Albania,Off-grid Solar photovoltaic,On-grid,2008,0
Albania,Off-grid Solar photovoltaic,On-grid,2009,0
Albania,Off-grid Solar photovoltaic,On-grid,2010,0
Albania,Off-grid Solar photovoltaic,On-grid,2011,0
Albania,Off-grid Solar photovoltaic,On-grid,2012,0
Albania,Off-grid Solar photovoltaic,On-grid,2013,0
Albania,Off-grid Solar photovoltaic,On-grid,2014,0
Albania,Off-grid Solar photovoltaic,On-grid,2015,0
Albania,Off-grid Solar photovoltaic,On-grid,2016,0
Albania,Off-grid Solar photovoltaic,On-grid,2017,0
Albania,Off-grid Solar photovoltaic,On-grid,2018,0
Albania,Off-grid Solar photovoltaic,On-grid,2019,0
Albania,Concentrated solar power,On-grid,2007,0
Albania,Concentrated solar power,On-grid,2008,0
Albania,Concentrated solar power,On-grid,2009,0
Albania,Concentrated solar power,On-grid,2010,0
Albania,Concentrated solar power,On-grid,2011,0
Albania,Concentrated solar power,On-grid,2012,0
Albania,Concentrated solar power,On-grid,2013,0
Albania,Concentrated solar power,On-grid,2014,0
Albania,Concentrated solar power,On-grid,2015,0
Albania,Concentrated solar power,On-grid,2016,0
Albania,Concentrated solar power,On-grid,2017,0
Albania,Concentrated solar power,On-grid,2018,0
Albania,Concentrated solar power,On-grid,2019,0
Albania,Onshore wind energy,On-grid,2007,0
Albania,Onshore wind energy,On-grid,2008,0
Albania,Onshore wind energy,On-grid,2009,0
Albania,Onshore wind energy,On-grid,2010,0
Albania,Onshore wind energy,On-grid,2011,0
Albania,Onshore wind energy,On-grid,2012,0
Albania,Onshore wind energy,On-grid,2013,0
Albania,Onshore wind energy,On-grid,2014,0
Albania,Onshore wind energy,On-grid,2015,0
Albania,Onshore wind energy,On-grid,2016,0
Albania,Onshore wind energy,On-grid,2017,0
Albania,Onshore wind energy,On-grid,2018,0
Albania,Onshore wind energy,On-grid,2019,0
Albania,Offshore wind energy,On-grid,2007,0
Albania,Offshore wind energy,On-grid,2008,0
Albania,Offshore wind energy,On-grid,2009,0
Albania,Offshore wind energy,On-grid,2010,0
Albania,Offshore wind energy,On-grid,2011,0
Albania,Offshore wind energy,On-grid,2012,0
Albania,Offshore wind energy,On-grid,2013,0
Albania,Offshore wind energy,On-grid,2014,0
Albania,Offshore wind energy,On-grid,2015,0
Albania,Offshore wind energy,On-grid,2016,0
Albania,Offshore wind energy,On-grid,2017,0
Albania,Offshore wind energy,On-grid,2018,0
Albania,Offshore wind energy,On-grid,2019,0
Albania,Renewable hydropower,On-grid,2007,2788
Albania,Renewable hydropower,On-grid,2008,3797
Albania,Renewable hydropower,On-grid,2009,5201
Albania,Renewable hydropower,On-grid,2010,7567
Albania,Renewable hydropower,On-grid,2011,4132
Albania,Renewable hydropower,On-grid,2012,4725
Albania,Renewable hydropower,On-grid,2013,6959
Albania,Renewable hydropower,On-grid,2014,4724.441
Albania,Renewable hydropower,On-grid,2015,5895
Albania,Renewable hydropower,On-grid,2016,7781.702
Albania,Renewable hydropower,On-grid,2017,4524.979
Albania,Renewable hydropower,On-grid,2018,8552.152
Albania,Renewable hydropower,On-grid,2019,5183.847
Albania,Mixed Hydro Plants,On-grid,2007,0
Albania,Mixed Hydro Plants,On-grid,2008,0
Albania,Mixed Hydro Plants,On-grid,2009,0
Albania,Mixed Hydro Plants,On-grid,2010,0
Albania,Mixed Hydro Plants,On-grid,2011,0
Albania,Mixed Hydro Plants,On-grid,2012,0
Albania,Mixed Hydro Plants,On-grid,2013,0
Albania,Mixed Hydro Plants,On-grid,2014,0
Albania,Mixed Hydro Plants,On-grid,2015,0
Albania,Mixed Hydro Plants,On-grid,2016,0
Albania,Mixed Hydro Plants,On-grid,2017,0
Albania,Mixed Hydro Plants,On-grid,2018,0
Albania,Mixed Hydro Plants,On-grid,2019,0
Albania,Pumped storage,On-grid,2007,0
Albania,Pumped storage,On-grid,2008,0
Albania,Pumped storage,On-grid,2009,0
Albania,Pumped storage,On-grid,2010,0
Albania,Pumped storage,On-grid,2011,0
Albania,Pumped storage,On-grid,2012,0
Albania,Pumped storage,On-grid,2013,0
Albania,Pumped storage,On-grid,2014,0
Albania,Pumped storage,On-grid,2015,0
Albania,Pumped storage,On-grid,2016,0
Albania,Pumped storage,On-grid,2017,0
Albania,Pumped storage,On-grid,2018,0
Albania,Pumped storage,On-grid,2019,0
Albania,Solid biofuels,On-grid,2007,0
Albania,Solid biofuels,On-grid,2008,0
Albania,Solid biofuels,On-grid,2009,0
Albania,Solid biofuels,On-grid,2010,0
Albania,Solid biofuels,On-grid,2011,0
Albania,Solid biofuels,On-grid,2012,0
Albania,Solid biofuels,On-grid,2013,0
Albania,Solid biofuels,On-grid,2014,0
Albania,Solid biofuels,On-grid,2015,0
Albania,Solid biofuels,On-grid,2016,0
Albania,Solid biofuels,On-grid,2017,0
Albania,Solid biofuels,On-grid,2018,0
Albania,Solid biofuels,On-grid,2019,0
Albania,Liquid biofuels,On-grid,2007,0
Albania,Liquid biofuels,On-grid,2008,0
Albania,Liquid biofuels,On-grid,2009,0
Albania,Liquid biofuels,On-grid,2010,0
Albania,Liquid biofuels,On-grid,2011,0
Albania,Liquid biofuels,On-grid,2012,0
Albania,Liquid biofuels,On-grid,2013,0
Albania,Liquid biofuels,On-grid,2014,0
Albania,Liquid biofuels,On-grid,2015,0
Albania,Liquid biofuels,On-grid,2016,0
Albania,Liquid biofuels,On-grid,2017,0
Albania,Liquid biofuels,On-grid,2018,0
Albania,Liquid biofuels,On-grid,2019,0
Albania,Biogas,On-grid,2007,0
Albania,Biogas,On-grid,2008,0
Albania,Biogas,On-grid,2009,0
Albania,Biogas,On-grid,2010,0
Albania,Biogas,On-grid,2011,0
Albania,Biogas,On-grid,2012,0
Albania,Biogas,On-grid,2013,0
Albania,Biogas,On-grid,2014,0
Albania,Biogas,On-grid,2015,0
Albania,Biogas,On-grid,2016,0
Albania,Biogas,On-grid,2017,0
Albania,Biogas,On-grid,2018,0
Albania,Biogas,On-grid,2019,0
Albania,Renewable municipal waste,On-grid,2007,0
Albania,Renewable municipal waste,On-grid,2008,0
Albania,Renewable municipal waste,On-grid,2009,0
Albania,Renewable municipal waste,On-grid,2010,0
Albania,Renewable municipal waste,On-grid,2011,0
Albania,Renewable municipal waste,On-grid,2012,0
Albania,Renewable municipal waste,On-grid,2013,0
Albania,Renewable municipal waste,On-grid,2014,0
Albania,Renewable municipal waste,On-grid,2015,0
Albania,Renewable municipal waste,On-grid,2016,0
Albania,Renewable municipal waste,On-grid,2017,0
Albania,Renewable municipal waste,On-grid,2018,0
Albania,Renewable municipal waste,On-grid,2019,0
Albania,Geothermal energy,On-grid,2007,0
Albania,Geothermal energy,On-grid,2008,0
Albania,Geothermal energy,On-grid,2009,0
Albania,Geothermal energy,On-grid,2010,0
Albania,Geothermal energy,On-grid,2011,0
Albania,Geothermal energy,On-grid,2012,0
Albania,Geothermal energy,On-grid,2013,0
Albania,Geothermal energy,On-grid,2014,0
Albania,Geothermal energy,On-grid,2015,0
Albania,Geothermal energy,On-grid,2016,0
Albania,Geothermal energy,On-grid,2017,0
Albania,Geothermal energy,On-grid,2018,0
Albania,Geothermal energy,On-grid,2019,0
Albania,Marine energy,On-grid,2007,0
Albania,Marine energy,On-grid,2008,0
Albania,Marine energy,On-grid,2009,0
Albania,Marine energy,On-grid,2010,0
Albania,Marine energy,On-grid,2011,0
Albania,Marine energy,On-grid,2012,0
Albania,Marine energy,On-grid,2013,0
Albania,Marine energy,On-grid,2014,0
Albania,Marine energy,On-grid,2015,0
Albania,Marine energy,On-grid,2016,0
Albania,Marine energy,On-grid,2017,0
Albania,Marine energy,On-grid,2018,0
Albania,Marine energy,On-grid,2019,0
Albania,Fossil fuels,On-grid,2007,72
Albania,Fossil fuels,On-grid,2008,0
Albania,Fossil fuels,On-grid,2009,1
Albania,Fossil fuels,On-grid,2010,1
Albania,Fossil fuels,On-grid,2011,59
Albania,Fossil fuels,On-grid,2012,0
Albania,Fossil fuels,On-grid,2013,0
Albania,Fossil fuels,On-grid,2014,0
Albania,Fossil fuels,On-grid,2015,0
Albania,Fossil fuels,On-grid,2016,0
Albania,Fossil fuels,On-grid,2017,0
Albania,Fossil fuels,On-grid,2018,0
Albania,Fossil fuels,On-grid,2019,0
Albania,Nuclear,On-grid,2007,0
Albania,Nuclear,On-grid,2008,0
Albania,Nuclear,On-grid,2009,0
Albania,Nuclear,On-grid,2010,0
Albania,Nuclear,On-grid,2011,0
Albania,Nuclear,On-grid,2012,0
Albania,Nuclear,On-grid,2013,0
Albania,Nuclear,On-grid,2014,0
Albania,Nuclear,On-grid,2015,0
Albania,Nuclear,On-grid,2016,0
Albania,Nuclear,On-grid,2017,0
Albania,Nuclear,On-grid,2018,0
Albania,Nuclear,On-grid,2019,0
Albania,Other non-renewable energy,On-grid,2007,0
Albania,Other non-renewable energy,On-grid,2008,0
Albania,Other non-renewable energy,On-grid,2009,0
Albania,Other non-renewable energy,On-grid,2010,0
Albania,Other non-renewable energy,On-grid,2011,0
Albania,Other non-renewable energy,On-grid,2012,0
Albania,Other non-renewable energy,On-grid,2013,0
Albania,Other non-renewable energy,On-grid,2014,0
Albania,Other non-renewable energy,On-grid,2015,0
Albania,Other non-renewable energy,On-grid,2016,0
Albania,Other non-renewable energy,On-grid,2017,0
Albania,Other non-renewable energy,On-grid,2018,0
Albania,Other non-renewable energy,On-grid,2019,0
Algeria,On-grid Solar photovoltaic,On-grid,2007,0
Algeria,On-grid Solar photovoltaic,On-grid,2008,0
Algeria,On-grid Solar photovoltaic,On-grid,2009,0
Algeria,On-grid Solar photovoltaic,On-grid,2010,0
Algeria,On-grid Solar photovoltaic,On-grid,2011,0
Algeria,On-grid Solar photovoltaic,On-grid,2012,0
Algeria,On-grid Solar photovoltaic,On-grid,2013,0
Algeria,On-grid Solar photovoltaic,On-grid,2014,0
Algeria,On-grid Solar photovoltaic,On-grid,2015,0
Algeria,On-grid Solar photovoltaic,On-grid,2016,0
Algeria,On-grid Solar photovoltaic,On-grid,2017,0
Algeria,On-grid Solar photovoltaic,On-grid,2018,0
Algeria,On-grid Solar photovoltaic,On-grid,2019,0
Algeria,Off-grid Solar photovoltaic,On-grid,2007,0
Algeria,Off-grid Solar photovoltaic,On-grid,2008,0
Algeria,Off-grid Solar photovoltaic,On-grid,2009,0
Algeria,Off-grid Solar photovoltaic,On-grid,2010,0
Algeria,Off-grid Solar photovoltaic,On-grid,2011,0
Algeria,Off-grid Solar photovoltaic,On-grid,2012,0
Algeria,Off-grid Solar photovoltaic,On-grid,2013,0
Algeria,Off-grid Solar photovoltaic,On-grid,2014,0
Algeria,Off-grid Solar photovoltaic,On-grid,2015,0
Algeria,Off-grid Solar photovoltaic,On-grid,2016,0
Algeria,Off-grid Solar photovoltaic,On-grid,2017,0
Algeria,Off-grid Solar photovoltaic,On-grid,2018,0
Algeria,Off-grid Solar photovoltaic,On-grid,2019,0
Algeria,Concentrated solar power,On-grid,2007,0
Algeria,Concentrated solar power,On-grid,2008,0
Algeria,Concentrated solar power,On-grid,2009,0
Algeria,Concentrated solar power,On-grid,2010,0.1
Algeria,Concentrated solar power,On-grid,2011,103.117
Algeria,Concentrated solar power,On-grid,2012,193.233
Algeria,Concentrated solar power,On-grid,2013,192.536
Algeria,Concentrated solar power,On-grid,2014,196.833
Algeria,Concentrated solar power,On-grid,2015,148.206
Algeria,Concentrated solar power,On-grid,2016,134.4
Algeria,Concentrated solar power,On-grid,2017,186.111
Algeria,Concentrated solar power,On-grid,2018,133.11
Algeria,Concentrated solar power,On-grid,2019,133.11
Algeria,Onshore wind energy,On-grid,2007,0
Algeria,Onshore wind energy,On-grid,2008,0
Algeria,Onshore wind energy,On-grid,2009,0
Algeria,Onshore wind energy,On-grid,2010,0
Algeria,Onshore wind energy,On-grid,2011,0
Algeria,Onshore wind energy,On-grid,2012,0
Algeria,Onshore wind energy,On-grid,2013,0
Algeria,Onshore wind energy,On-grid,2014,0
Algeria,Onshore wind energy,On-grid,2015,0
Algeria,Onshore wind energy,On-grid,2016,0
Algeria,Onshore wind energy,On-grid,2017,0
Algeria,Onshore wind energy,On-grid,2018,0
Algeria,Onshore wind energy,On-grid,2019,0
Algeria,Offshore wind energy,On-grid,2007,0
Algeria,Offshore wind energy,On-grid,2008,0
Algeria,Offshore wind energy,On-grid,2009,0
Algeria,Offshore wind energy,On-grid,2010,0
Algeria,Offshore wind energy,On-grid,2011,0
Algeria,Offshore wind energy,On-grid,2012,0
Algeria,Offshore wind energy,On-grid,2013,0
Algeria,Offshore wind energy,On-grid,2014,0
Algeria,Offshore wind energy,On-grid,2015,0
Algeria,Offshore wind energy,On-grid,2016,0
Algeria,Offshore wind energy,On-grid,2017,0
Algeria,Offshore wind energy,On-grid,2018,0
Algeria,Offshore wind energy,On-grid,2019,0
Algeria,Renewable hydropower,On-grid,2007,226.08
Algeria,Renewable hydropower,On-grid,2008,282.715
Algeria,Renewable hydropower,On-grid,2009,342
Algeria,Renewable hydropower,On-grid,2010,172.78
Algeria,Renewable hydropower,On-grid,2011,378.222
Algeria,Renewable hydropower,On-grid,2012,389.4
Algeria,Renewable hydropower,On-grid,2013,98.481
Algeria,Renewable hydropower,On-grid,2014,192.6
Algeria,Renewable hydropower,On-grid,2015,145.318
Algeria,Renewable hydropower,On-grid,2016,72
Algeria,Renewable hydropower,On-grid,2017,56
Algeria,Renewable hydropower,On-grid,2018,117
Algeria,Renewable hydropower,On-grid,2019,152
Algeria,Mixed Hydro Plants,On-grid,2007,0
Algeria,Mixed Hydro Plants,On-grid,2008,0
Algeria,Mixed Hydro Plants,On-grid,2009,0
Algeria,Mixed Hydro Plants,On-grid,2010,0
Algeria,Mixed Hydro Plants,On-grid,2011,0
Algeria,Mixed Hydro Plants,On-grid,2012,0
Algeria,Mixed Hydro Plants,On-grid,2013,0
Algeria,Mixed Hydro Plants,On-grid,2014,0
Algeria,Mixed Hydro Plants,On-grid,2015,0
Algeria,Mixed Hydro Plants,On-grid,2016,0
Algeria,Mixed Hydro Plants,On-grid,2017,0
Algeria,Mixed Hydro Plants,On-grid,2018,0
Algeria,Mixed Hydro Plants,On-grid,2019,0
Algeria,Pumped storage,On-grid,2007,0
Algeria,Pumped storage,On-grid,2008,0
Algeria,Pumped storage,On-grid,2009,0
Algeria,Pumped storage,On-grid,2010,0
Algeria,Pumped storage,On-grid,2011,0
Algeria,Pumped storage,On-grid,2012,0
Algeria,Pumped storage,On-grid,2013,0
Algeria,Pumped storage,On-grid,2014,0
Algeria,Pumped storage,On-grid,2015,0
Algeria,Pumped storage,On-grid,2016,0
Algeria,Pumped storage,On-grid,2017,0
Algeria,Pumped storage,On-grid,2018,0
Algeria,Pumped storage,On-grid,2019,0
Algeria,Solid biofuels,On-grid,2007,0
Algeria,Solid biofuels,On-grid,2008,0
Algeria,Solid biofuels,On-grid,2009,0
Algeria,Solid biofuels,On-grid,2010,0
Algeria,Solid biofuels,On-grid,2011,0
Algeria,Solid biofuels,On-grid,2012,0
Algeria,Solid biofuels,On-grid,2013,0
Algeria,Solid biofuels,On-grid,2014,0
Algeria,Solid biofuels,On-grid,2015,0
Algeria,Solid biofuels,On-grid,2016,0
Algeria,Solid biofuels,On-grid,2017,0
Algeria,Solid biofuels,On-grid,2018,0
