country,source,year,value
Burma,            Renewables and other (quad Btu),1980,0.008550589
Burundi,    Consumption (quad Btu),1980,0.001594159
Burundi,        Coal (quad Btu),1980,0
Burundi,        Natural gas (quad Btu),1980,0
Burundi,        Petroleum and other liquids (quad Btu),1980,0.001440315
Burundi,"        Nuclear, renewables, and other (quad Btu)",1980,0.000153844
Burundi,            Nuclear (quad Btu),1980,
Burundi,            Renewables and other (quad Btu),1980,0.000153844
Cabo Verde,    Consumption (quad Btu),1980,0.004094341
Cabo Verde,        Coal (quad Btu),1980,0
Cabo Verde,        Natural gas (quad Btu),1980,0
Cabo Verde,        Petroleum and other liquids (quad Btu),1980,0.004094341
Cabo Verde,"        Nuclear, renewables, and other (quad Btu)",1980,0
Cabo Verde,            Nuclear (quad Btu),1980,
Cabo Verde,            Renewables and other (quad Btu),1980,0
Cambodia,    Consumption (quad Btu),1980,0.004513647
Cambodia,        Coal (quad Btu),1980,0
Cambodia,        Natural gas (quad Btu),1980,0
Cambodia,        Petroleum and other liquids (quad Btu),1980,0.004004635
Cambodia,"        Nuclear, renewables, and other (quad Btu)",1980,0.000509012
Cambodia,            Nuclear (quad Btu),1980,
Cambodia,            Renewables and other (quad Btu),1980,0.000509012
Cameroon,    Consumption (quad Btu),1980,0.047082704
Cameroon,        Coal (quad Btu),1980,0
Cameroon,        Natural gas (quad Btu),1980,0
Cameroon,        Petroleum and other liquids (quad Btu),1980,0.033058899
Cameroon,"        Nuclear, renewables, and other (quad Btu)",1980,0.014023804
Cameroon,            Nuclear (quad Btu),1980,
Cameroon,            Renewables and other (quad Btu),1980,0.014023804
Canada,    Consumption (quad Btu),1980,9.548965109
Canada,        Coal (quad Btu),1980,0.785588892
Canada,        Natural gas (quad Btu),1980,1.915011
Canada,        Petroleum and other liquids (quad Btu),1980,3.896123436
Canada,"        Nuclear, renewables, and other (quad Btu)",1980,2.952241781
Canada,            Nuclear (quad Btu),1980,0.41592096
Canada,            Renewables and other (quad Btu),1980,2.536320821
Cayman Islands,    Consumption (quad Btu),1980,0.001410515
Cayman Islands,        Coal (quad Btu),1980,0
Cayman Islands,        Natural gas (quad Btu),1980,0
Cayman Islands,        Petroleum and other liquids (quad Btu),1980,0.001410515
Cayman Islands,"        Nuclear, renewables, and other (quad Btu)",1980,0
Cayman Islands,            Nuclear (quad Btu),1980,
Cayman Islands,            Renewables and other (quad Btu),1980,0
Central African Republic,    Consumption (quad Btu),1980,0.002744509
Central African Republic,        Coal (quad Btu),1980,0
Central African Republic,        Natural gas (quad Btu),1980,0
Central African Republic,        Petroleum and other liquids (quad Btu),1980,0.002058901
Central African Republic,"        Nuclear, renewables, and other (quad Btu)",1980,0.000685608
Central African Republic,            Nuclear (quad Btu),1980,
Central African Republic,            Renewables and other (quad Btu),1980,0.000685608
Chad,    Consumption (quad Btu),1980,0.004121931
Chad,        Coal (quad Btu),1980,0
Chad,        Natural gas (quad Btu),1980,0
Chad,        Petroleum and other liquids (quad Btu),1980,0.004121931
Chad,"        Nuclear, renewables, and other (quad Btu)",1980,0
Chad,            Nuclear (quad Btu),1980,
Chad,            Renewables and other (quad Btu),1980,0
Chile,    Consumption (quad Btu),1980,0.427184252
Chile,        Coal (quad Btu),1980,0.03350348
Chile,        Natural gas (quad Btu),1980,0.085
Chile,        Petroleum and other liquids (quad Btu),1980,0.227151678
Chile,"        Nuclear, renewables, and other (quad Btu)",1980,0.081529094
Chile,            Nuclear (quad Btu),1980,
Chile,            Renewables and other (quad Btu),1980,0.081529094
China,    Consumption (quad Btu),1980,19.10728811
China,        Coal (quad Btu),1980,13.80965413
China,        Natural gas (quad Btu),1980,0.581255
China,        Petroleum and other liquids (quad Btu),1980,4.124019021
China,"        Nuclear, renewables, and other (quad Btu)",1980,0.59235996
China,            Nuclear (quad Btu),1980,
China,            Renewables and other (quad Btu),1980,0.59235996
Colombia,    Consumption (quad Btu),1980,0.67750065
Colombia,        Coal (quad Btu),1980,0.090426034
Colombia,        Natural gas (quad Btu),1980,0.1188
Colombia,        Petroleum and other liquids (quad Btu),1980,0.319030243
Colombia,"        Nuclear, renewables, and other (quad Btu)",1980,0.149244373
Colombia,            Nuclear (quad Btu),1980,
Colombia,            Renewables and other (quad Btu),1980,0.149244373
Comoros,    Consumption (quad Btu),1980,0.000653749
Comoros,        Coal (quad Btu),1980,0
Comoros,        Natural gas (quad Btu),1980,0
Comoros,        Petroleum and other liquids (quad Btu),1980,0.000632973
Comoros,"        Nuclear, renewables, and other (quad Btu)",1980,2.0776E-05
Comoros,            Nuclear (quad Btu),1980,
Comoros,            Renewables and other (quad Btu),1980,2.0776E-05
Congo-Brazzaville,    Consumption (quad Btu),1980,0.011357329
Congo-Brazzaville,        Coal (quad Btu),1980,0
Congo-Brazzaville,        Natural gas (quad Btu),1980,0.0004188
Congo-Brazzaville,        Petroleum and other liquids (quad Btu),1980,0.009886232
Congo-Brazzaville,"        Nuclear, renewables, and other (quad Btu)",1980,0.001052296
Congo-Brazzaville,            Nuclear (quad Btu),1980,
Congo-Brazzaville,            Renewables and other (quad Btu),1980,0.001052296
Congo-Kinshasa,    Consumption (quad Btu),1980,0.089590009
Congo-Kinshasa,        Coal (quad Btu),1980,0.003596027
Congo-Kinshasa,        Natural gas (quad Btu),1980,0
Congo-Kinshasa,        Petroleum and other liquids (quad Btu),1980,0.040179886
Congo-Kinshasa,"        Nuclear, renewables, and other (quad Btu)",1980,0.045814097
Congo-Kinshasa,            Nuclear (quad Btu),1980,
Congo-Kinshasa,            Renewables and other (quad Btu),1980,0.045814097
Cook Islands,    Consumption (quad Btu),1980,0.000418826
Cook Islands,        Coal (quad Btu),1980,0
Cook Islands,        Natural gas (quad Btu),1980,0
Cook Islands,        Petroleum and other liquids (quad Btu),1980,0.000418826
Cook Islands,"        Nuclear, renewables, and other (quad Btu)",1980,0
Cook Islands,            Nuclear (quad Btu),1980,
Cook Islands,            Renewables and other (quad Btu),1980,0
Costa Rica,    Consumption (quad Btu),1980,0.055134061
Costa Rica,        Coal (quad Btu),1980,0
Costa Rica,        Natural gas (quad Btu),1980,0
Costa Rica,        Petroleum and other liquids (quad Btu),1980,0.03334003
Costa Rica,"        Nuclear, renewables, and other (quad Btu)",1980,0.021794031
Costa Rica,            Nuclear (quad Btu),1980,
Costa Rica,            Renewables and other (quad Btu),1980,0.021794031
Croatia,    Consumption (quad Btu),1980,0
Croatia,        Coal (quad Btu),1980,0
Croatia,        Natural gas (quad Btu),1980,0
Croatia,        Petroleum and other liquids (quad Btu),1980,0
Croatia,"        Nuclear, renewables, and other (quad Btu)",1980,0
Croatia,            Nuclear (quad Btu),1980,0
Croatia,            Renewables and other (quad Btu),1980,0
Cuba,    Consumption (quad Btu),1980,0.455160791
Cuba,        Coal (quad Btu),1980,0.002442816
Cuba,        Natural gas (quad Btu),1980,0.0006282
Cuba,        Petroleum and other liquids (quad Btu),1980,0.440255888
Cuba,"        Nuclear, renewables, and other (quad Btu)",1980,0.011833887
Cuba,            Nuclear (quad Btu),1980,
Cuba,            Renewables and other (quad Btu),1980,0.011833887
Cyprus,    Consumption (quad Btu),1980,0.042512174
Cyprus,        Coal (quad Btu),1980,0
Cyprus,        Natural gas (quad Btu),1980,0
Cyprus,        Petroleum and other liquids (quad Btu),1980,0.042512174
Cyprus,"        Nuclear, renewables, and other (quad Btu)",1980,0
Cyprus,            Nuclear (quad Btu),1980,
Cyprus,            Renewables and other (quad Btu),1980,0
Czech Republic,    Consumption (quad Btu),1980,0
Czech Republic,        Coal (quad Btu),1980,0
Czech Republic,        Natural gas (quad Btu),1980,0
Czech Republic,        Petroleum and other liquids (quad Btu),1980,0
Czech Republic,"        Nuclear, renewables, and other (quad Btu)",1980,0
Czech Republic,            Nuclear (quad Btu),1980,0
Czech Republic,            Renewables and other (quad Btu),1980,0
Côte d’Ivoire,    Consumption (quad Btu),1980,0.073119807
Côte d’Ivoire,        Coal (quad Btu),1980,0
Côte d’Ivoire,        Natural gas (quad Btu),1980,0
Côte d’Ivoire,        Petroleum and other liquids (quad Btu),1980,0.059147942
Côte d’Ivoire,"        Nuclear, renewables, and other (quad Btu)",1980,0.013971864
Côte d’Ivoire,            Nuclear (quad Btu),1980,
Côte d’Ivoire,            Renewables and other (quad Btu),1980,0.013971864
Denmark,    Consumption (quad Btu),1980,0.856120634
Denmark,        Coal (quad Btu),1980,0.231815539
Denmark,        Natural gas (quad Btu),1980,0
Denmark,        Petroleum and other liquids (quad Btu),1980,0.6248169
Denmark,"        Nuclear, renewables, and other (quad Btu)",1980,-0.000511805
Denmark,            Nuclear (quad Btu),1980,
Denmark,            Renewables and other (quad Btu),1980,-0.000511805
Djibouti,    Consumption (quad Btu),1980,0.021651177
Djibouti,        Coal (quad Btu),1980,0
Djibouti,        Natural gas (quad Btu),1980,0
Djibouti,        Petroleum and other liquids (quad Btu),1980,0.021651177
Djibouti,"        Nuclear, renewables, and other (quad Btu)",1980,0
Djibouti,            Nuclear (quad Btu),1980,
Djibouti,            Renewables and other (quad Btu),1980,0
Dominica,    Consumption (quad Btu),1980,0.000503253
Dominica,        Coal (quad Btu),1980,0
Dominica,        Natural gas (quad Btu),1980,0
Dominica,        Petroleum and other liquids (quad Btu),1980,0.000409761
Dominica,"        Nuclear, renewables, and other (quad Btu)",1980,9.3492E-05
Dominica,            Nuclear (quad Btu),1980,
Dominica,            Renewables and other (quad Btu),1980,9.3492E-05
Dominican Republic,    Consumption (quad Btu),1980,0.086263522
Dominican Republic,        Coal (quad Btu),1980,0
Dominican Republic,        Natural gas (quad Btu),1980,0
Dominican Republic,        Petroleum and other liquids (quad Btu),1980,0.079552872
Dominican Republic,"        Nuclear, renewables, and other (quad Btu)",1980,0.00671065
Dominican Republic,            Nuclear (quad Btu),1980,
Dominican Republic,            Renewables and other (quad Btu),1980,0.00671065
Ecuador,    Consumption (quad Btu),1980,0.185668663
Ecuador,        Coal (quad Btu),1980,0
Ecuador,        Natural gas (quad Btu),1980,0.0039
Ecuador,        Petroleum and other liquids (quad Btu),1980,0.172603641
Ecuador,"        Nuclear, renewables, and other (quad Btu)",1980,0.009165023
Ecuador,            Nuclear (quad Btu),1980,
Ecuador,            Renewables and other (quad Btu),1980,0.009165023
Egypt,    Consumption (quad Btu),1980,0.714059443
Egypt,        Coal (quad Btu),1980,0.022548752
Egypt,        Natural gas (quad Btu),1980,0.03141
Egypt,        Petroleum and other liquids (quad Btu),1980,0.559834951
Egypt,"        Nuclear, renewables, and other (quad Btu)",1980,0.10026574
Egypt,            Nuclear (quad Btu),1980,
Egypt,            Renewables and other (quad Btu),1980,0.10026574
El Salvador,    Consumption (quad Btu),1980,0.045191093
El Salvador,        Coal (quad Btu),1980,0
El Salvador,        Natural gas (quad Btu),1980,0
El Salvador,        Petroleum and other liquids (quad Btu),1980,0.029162403
El Salvador,"        Nuclear, renewables, and other (quad Btu)",1980,0.016028689
El Salvador,            Nuclear (quad Btu),1980,
El Salvador,            Renewables and other (quad Btu),1980,0.016028689
Equatorial Guinea,    Consumption (quad Btu),1980,0.000852269
Equatorial Guinea,        Coal (quad Btu),1980,0
Equatorial Guinea,        Natural gas (quad Btu),1980,0
Equatorial Guinea,        Petroleum and other liquids (quad Btu),1980,0.000831493
Equatorial Guinea,"        Nuclear, renewables, and other (quad Btu)",1980,2.0776E-05
Equatorial Guinea,            Nuclear (quad Btu),1980,
Equatorial Guinea,            Renewables and other (quad Btu),1980,2.0776E-05
Eritrea,    Consumption (quad Btu),1980,0
Eritrea,        Coal (quad Btu),1980,0
Eritrea,        Natural gas (quad Btu),1980,0
Eritrea,        Petroleum and other liquids (quad Btu),1980,0
Eritrea,"        Nuclear, renewables, and other (quad Btu)",1980,0
Eritrea,            Nuclear (quad Btu),1980,0
Eritrea,            Renewables and other (quad Btu),1980,0
Estonia,    Consumption (quad Btu),1980,0
Estonia,        Coal (quad Btu),1980,0
Estonia,        Natural gas (quad Btu),1980,0
Estonia,        Petroleum and other liquids (quad Btu),1980,0
Estonia,"        Nuclear, renewables, and other (quad Btu)",1980,0
Estonia,            Nuclear (quad Btu),1980,0
Estonia,            Renewables and other (quad Btu),1980,0
Eswatini,    Consumption (quad Btu),1980,0.009513236
Eswatini,        Coal (quad Btu),1980,0.004143529
Eswatini,        Natural gas (quad Btu),1980,0
Eswatini,        Petroleum and other liquids (quad Btu),1980,0.004060818
Eswatini,"        Nuclear, renewables, and other (quad Btu)",1980,0.001308888
Eswatini,            Nuclear (quad Btu),1980,
Eswatini,            Renewables and other (quad Btu),1980,0.001308888
Ethiopia,    Consumption (quad Btu),1980,0.030135607
Ethiopia,        Coal (quad Btu),1980,0
Ethiopia,        Natural gas (quad Btu),1980,0
Ethiopia,        Petroleum and other liquids (quad Btu),1980,0.025222081
Ethiopia,"        Nuclear, renewables, and other (quad Btu)",1980,0.004913526
Ethiopia,            Nuclear (quad Btu),1980,
Ethiopia,            Renewables and other (quad Btu),1980,0.004913526
Falkland Islands,    Consumption (quad Btu),1980,0.000176937
Falkland Islands,        Coal (quad Btu),1980,0
Falkland Islands,        Natural gas (quad Btu),1980,0
Falkland Islands,        Petroleum and other liquids (quad Btu),1980,0.000176937
Falkland Islands,"        Nuclear, renewables, and other (quad Btu)",1980,0
Falkland Islands,            Nuclear (quad Btu),1980,
Falkland Islands,            Renewables and other (quad Btu),1980,0
Faroe Islands,    Consumption (quad Btu),1980,0.000509012
Faroe Islands,        Coal (quad Btu),1980,0
Faroe Islands,        Natural gas (quad Btu),1980,0
Faroe Islands,        Petroleum and other liquids (quad Btu),1980,0
Faroe Islands,"        Nuclear, renewables, and other (quad Btu)",1980,0.000509012
Faroe Islands,            Nuclear (quad Btu),1980,
Faroe Islands,            Renewables and other (quad Btu),1980,0.000509012
Fiji,    Consumption (quad Btu),1980,0.015112123
Fiji,        Coal (quad Btu),1980,0.000387156
Fiji,        Natural gas (quad Btu),1980,0
Fiji,        Petroleum and other liquids (quad Btu),1980,0.014724967
Fiji,"        Nuclear, renewables, and other (quad Btu)",1980,0
Fiji,            Nuclear (quad Btu),1980,
Fiji,            Renewables and other (quad Btu),1980,0
Finland,    Consumption (quad Btu),1980,0.974917559
Finland,        Coal (quad Btu),1980,0.143834148
Finland,        Natural gas (quad Btu),1980,0.032512
Finland,        Petroleum and other liquids (quad Btu),1980,0.584323026
Finland,"        Nuclear, renewables, and other (quad Btu)",1980,0.214248386
Finland,            Nuclear (quad Btu),1980,0.0693505
Finland,            Renewables and other (quad Btu),1980,0.144897886
Former Czechoslovakia,    Consumption (quad Btu),1980,3.120464515
Former Czechoslovakia,        Coal (quad Btu),1980,1.963877134
Former Czechoslovakia,        Natural gas (quad Btu),1980,0.335075
Former Czechoslovakia,        Petroleum and other liquids (quad Btu),1980,0.778378934
Former Czechoslovakia,"        Nuclear, renewables, and other (quad Btu)",1980,0.043133446
Former Czechoslovakia,            Nuclear (quad Btu),1980,0.055431
Former Czechoslovakia,            Renewables and other (quad Btu),1980,-0.012297554
Former Serbia and Montenegro,    Consumption (quad Btu),1980,0
Former Serbia and Montenegro,        Coal (quad Btu),1980,0
Former Serbia and Montenegro,        Natural gas (quad Btu),1980,0
Former Serbia and Montenegro,        Petroleum and other liquids (quad Btu),1980,0
Former Serbia and Montenegro,"        Nuclear, renewables, and other (quad Btu)",1980,0
Former Serbia and Montenegro,            Nuclear (quad Btu),1980,0
Former Serbia and Montenegro,            Renewables and other (quad Btu),1980,0
Former U.S.S.R.,    Consumption (quad Btu),1980,51.56998421
